,Query,Cosine Similarity
306,baby has a cough,0.5384764
307,baby wheezing,0.5382031
308,flu symptoms 2018,0.53793895
309,flu deaths 2020,0.53721845
310,book a flu jab,0.5371979
311,ebola epidemic,0.53705513
312,bird flu uk,0.5368136
313,recover from flu,0.536721
314,bird flu pandemic,0.53669757
315,china bird flu,0.5364703
316,sneezing baby,0.5364468
317,flu symptoms 2016,0.536423
318,tattoo flu,0.5361519
319,free flu jab,0.5358487
320,when is flu season,0.53559726
321,rash on baby,0.5348965
322,ebola outbreak,0.5346175
323,i have the flu,0.5345931
324,baby rash on face,0.5345116
325,flu symptoms uk,0.53414774
326,avian bird flu,0.5339507
327,best cure for flu,0.5334786
328,recovering from flu,0.53300345
329,symptoms of the flu,0.53288734
330,baby nurse,0.53277373
331,medicine for flu,0.531741
332,flu symptoms 2017,0.5316169
333,the flu shot,0.53159595
334,booking flu jab,0.5313592
335,sickness,0.5292463
336,baby ear infection,0.5292068
337,flu b symptoms,0.5289346
338,cold vs flu,0.52886295
339,newborn poop,0.52833235
340,what is influenza b,0.52767414
341,flu jab nhs,0.5271814
342,baby has cold,0.5270392
343,flu vaccine 2019,0.5261958
344,flu map,0.52609336
345,flu temperature,0.52607167
346,best way to get rid of flu,0.52570045
347,do i have flu or cold,0.5252265
348,bird flu virus,0.52481765
349,flu vaccine uk,0.52463126
350,breastfed baby poop,0.5239282
351,flu vaccine nhs,0.52391076
352,hay fever,0.52386713
353,influenza type a,0.52380496
354,free flu jabs,0.5235475
355,bird flue,0.5232525
356,what is swine flu,0.52300024
357,flu after flu jab,0.52272844
358,outbreak,0.5215992
359,do i have a cold or flu,0.521461
360,flu contagious period,0.52140605
361,free flu shots,0.5212431
362,best flu remedies,0.5212039
363,swine flu facts,0.5210848
364,fever in child,0.5199232
365,flu vaccine 2020,0.5196799
366,flu vaccine 2016,0.51937264
367,sickness diarrhea,0.51877666
368,ebola crisis,0.5184798
369,natural flu remedies,0.5184631
370,recovery from flu,0.5182683
371,illness,0.5177242
372,tesco flu jab,0.5175142
373,what is man flu,0.5164963
374,swine flu vaccine,0.5161162
375,scarlet fever in babies,0.51541924
376,how did spanish flu end,0.5153805
377,stomach flu symptoms,0.5153394
378,e coli outbreak,0.5153273
379,fever pregnancy,0.5150239
380,how to prevent flu,0.51466167
381,virus ebola,0.51436687
382,fever while pregnant,0.5137622
383,baby cold,0.5136645
384,flu deaths uk,0.51344556
385,signs of swine flu,0.5134109
386,bird flu wales,0.51333725
387,man flu video,0.5131548
388,cold flu medicine,0.5130335
389,flu home remedies,0.5127338
390,best medicine for flu,0.51264924
391,influenza symptoms,0.51261103
392,free flu vaccine,0.5116565
393,boots flu,0.5114394
394,how to get rid of flu,0.5110132
395,flu vaccine 2018,0.5109229
396,influenza treatment,0.51082253
397,after effects of flu,0.51063776
398,fever children,0.5103818
399,best flu medicine uk,0.5100184
400,red rash on baby,0.5094636
401,fever in toddlers,0.5086502
402,baby hayfever medicine,0.50858736
403,rash on babys face,0.5085182
404,what are flu symptoms,0.5083617
405,how long flu,0.5082414
406,lloyds flu jab,0.5081222
407,ebola virus disease,0.5079471
408,fever virus,0.50788754
409,news ebola,0.5077212
410,live flu vaccine,0.50764453
411,fever in toddler,0.50737345
412,what are the symptoms of the flu,0.5073377
413,what medicine for flu,0.50709534
414,norovirus in babies,0.5067377
415,baby constipation,0.5067073
416,what are the symptoms of flu,0.5061641
417,flu symptoms 2022,0.50612086
418,flu sore throat,0.5046347
419,symptoms of stomach flu,0.50414693
420,fever in pregnancy,0.50374424
421,swine flu treatment,0.5033788
422,congested baby,0.503315
423,influenza vaccination,0.50329316
424,how to cure flu,0.50286865
425,flu vaccine 2017,0.5028335
426,fevers,0.5027474
427,sickness bug,0.50261164
428,symptoms swine flu,0.5024289
429,flu side effects,0.5022166
430,wine flu,0.5021833
431,book flu vaccine,0.5016979
432,child with fever,0.5016847
433,lemsip cold and flu,0.50162196
434,ebola spread,0.5016212
435,flu remedies uk,0.5012565
436,the ebola outbreak,0.5012488
437,infectious disease,0.5012327
438,spanish flu symptoms,0.50110626
439,sickness during pregnancy,0.5010679
440,h3n8 bird flu,0.50101
441,how to get rid of a flu,0.5008395
442,a fever,0.50033844
443,swine flu symtoms,0.5002656
444,flu incubation period,0.50002956
445,cold fever,0.49943668
446,sickness bugs,0.49932632
447,australian flu symptoms nhs,0.4993059
448,is flu contagious,0.49905667
449,infectious diseases,0.4989199
450,swine flu symptoms in children,0.49889517
451,newborn baby,0.4986532
452,how to get rid of the flu,0.49863502
453,cold or flu quiz,0.49838215
454,australian flu symptoms,0.498056
455,flu vs coronavirus,0.49754107
456,diarrhea,0.49727368
457,severe morning sickness,0.49726906
458,baby eczema,0.4967258
459,toddler high fever,0.49631107
460,sick virus,0.49624115
461,dog fever,0.49591035
462,pneumonia,0.49569497
463,africa ebola,0.49546617
464,fever during pregnancy,0.49530637
465,nurofen cold and flu,0.49475616
466,newborn sneezing,0.49439085
467,epidemic pandemic,0.49424648
468,uk flu deaths 2019,0.49348617
469,reaction to flu jab,0.49339545
470,flu nasal spray,0.49285388
471,superdrug flu jab,0.49259984
472,ebola uk,0.4923089
473,flu vaccine near me,0.49228674
474,pharmacy flu jab,0.49219337
475,can you take cold and flu when pregnant,0.49205348
476,cough fever,0.4919634
477,infection,0.49135482
478,aussie flu symptoms 2017,0.49130768
479,aussie flu symptoms,0.49120313
480,flu deaths 2020 uk,0.49116153
481,baby eat,0.49104297
482,baby hayfever,0.49090424
483,nasal flu vaccine,0.49087983
484,medication for flu,0.49083084
485,covid while pregnant,0.49081874
486,side effects of flu,0.4902525
487,childhood diseases,0.48996234
488,toddler diarrhea,0.4898632
489,clinical infectious diseases,0.48971918
490,cholera,0.4895022
491,best remedies for flu,0.48925748
492,newborn jaundice,0.48916715
493,aussie flu symptoms nhs,0.48751432
494,influenza b symptoms,0.4873619
495,is the flu contagious,0.48725408
496,emerging infectious diseases,0.4872058
497,neonatal nursing,0.48713878
498,swine flu symptons,0.4869019
499,swine flu vaccination,0.4867768
500,fever contagious,0.48675385
501,the ebola virus,0.48661625
502,neonatal,0.48641336
503,how to get over flu,0.48639965
504,how to cure the flu,0.4863827
505,flu jab reactions,0.48600113
506,about ebola,0.4858738
507,diarrhea while pregnant,0.48586002
508,hay fever or cold,0.48532164
509,flu vaccine child side effects,0.4851247
510,how to treat flu,0.48484355
511,fever and pregnancy,0.48462486
512,what is the flu vaccine,0.48449573
513,hay fever in pregnancy,0.4843738
514,treatment for flu,0.48426017
515,should i have the flu jab,0.48394293
516,home remedies for flu,0.48393413
517,swine fever,0.48372847
518,symptoms of australian flu,0.48348534
519,cough after flu,0.48338598
520,flue,0.48329675
521,effects of swine flu,0.4832682
522,baby nose,0.48313266
523,remedies for flu,0.48305452
524,yellow fever,0.4828721
525,rabbit fever,0.48252156
526,hay fever cough,0.48223138
527,h1n1 influenza,0.4820642
528,swine flu death,0.48191503
529,hay fever pregnancy,0.4814151
530,symptoms of aussie flu,0.48103255
531,incubation period for flu,0.4805144
532,flu symptoms last,0.4804349
533,ebola vaccine,0.4803416
534,neonatal nurse,0.4799712
535,fever in children,0.4797659
536,pandemic,0.4793314
537,ebola in,0.4788676
538,rashes on babies,0.4786777
539,cough and fever,0.47865093
540,cough syrup for babies,0.47820646
541,flu symptoms in adults,0.47808665
542,bird flu 2022,0.47795787
543,can humans get bird flu,0.47786912
544,what to take for flu,0.47698265
545,infections,0.47688898
546,gassy baby,0.4767329
547,bird flu 2023,0.47669607
548,diarrhea during pregnancy,0.47638535
549,baby heat rash,0.47609168
550,infected,0.4760359
551,baby reflux,0.475668
552,antibiotics for flu,0.47550374
553,flu vaccine 2018 uk,0.4753897
554,baby nose bleed,0.47523162
555,how to get over the flu,0.4751883
556,sickness and,0.47466522
557,lassa fever,0.4745288
558,ebola chan,0.47444752
559,baby conjunctivitis,0.47413087
560,natural remedies for flu,0.47399604
561,e coli infection,0.47398177
562,flu vaccine 2017 uk,0.4736088
563,swine flu symptoms checker,0.4732332
564,diarrhea before labor,0.47291052
565,flu recovery time,0.47286052
566,symtoms of swine flu,0.4718446
567,systemic infection,0.4718201
568,how to treat the flu,0.47179407
569,infant constipation,0.47166398
570,how to recover from flu,0.47150207
571,neonatal jaundice,0.47079873
572,flu jab vaccine,0.47068435
573,ebola cases,0.47057498
574,diarrhea and sickness,0.4703328
575,24 hour sickness,0.47025365
576,baby ibuprofen,0.47005975
577,anime fever,0.46986532
578,bloody diarrhea,0.4695729
579,symptoms of the swine flu,0.46929133
580,ebola latest,0.46926773
581,swine flu map,0.4680247
582,flu jab with a cold,0.46796212
583,boots flu jab,0.46787015
584,get sick,0.46757495
585,symptoms of influenza,0.46748856
586,respiratory infection,0.4672481
587,vaccine pregnancy,0.46712482
588,cholera disease,0.46694642
589,flu virus symptoms,0.46689844
590,contagious diseases,0.4663931
591,where can i get flu jab,0.46601582
592,shaken baby syndrome,0.46596247
593,swine flu deaths,0.46531853
594,flu how long does it last,0.46523494
595,green book influenza,0.46448007
596,how to get rid of flu fast,0.4642772
597,cold and flu tablets when pregnant,0.46389285
598,vomit bug,0.46378314
599,christmas disease,0.46372464
600,boots flu jabs,0.4634302
601,difference between a cold and flu,0.46342602
602,infantile spasms,0.4633817
603,unwell,0.46326107
604,ebola symptoms,0.46292114
605,infant eczema,0.4626147
606,smallpox virus,0.46182185
607,hay fever uk,0.46146616
608,when is flu contagious,0.4612224
609,fever 38,0.46106577
610,scarlet fever in pregnancy,0.46094364
611,michael jordan flu game,0.4604845
612,viral cough,0.46043777
613,jaundice in babies,0.46031958
614,cheerleader flu shot,0.46023235
615,how many people die from flu,0.45992506
616,diseases,0.4596476
617,cold or flu symptoms,0.45954174
618,scarlet fever pregnancy,0.45905775
619,vomiting,0.45898277
620,boots cold and flu,0.45885193
621,viral cold,0.45828792
622,can babies get hayfever,0.45792285
623,bad cold,0.45789576
624,fever and vomiting,0.45775265
625,rsv in babies,0.45677334
626,24 hour sickness bug,0.45653608
627,pregnancy,0.45631132
628,fever sore,0.45593593
629,sleeping sickness,0.4558869
630,symptoms of swine flu,0.4557839
631,stomach virus,0.45538598
632,baby cough,0.45531186
633,diarrhea in toddlers,0.4552467
634,ebola death,0.454417
635,tesco pharmacy flu jab,0.4540804
636,have fever,0.45402336
637,who ebola,0.4537222
638,40 fever,0.45348534
639,cold virus,0.453151
640,c diff infection,0.45268756
641,pneumonia in children,0.45228416
642,boots flu jab 2020,0.4517799
643,infant botulism,0.4515078
644,pregnant with a cold,0.45077097
645,is ebola,0.450731
646,feeling sick,0.45070767
647,flu vaccine ingredients,0.45030534
648,winter vomiting virus,0.44959587
649,cold and fever,0.4490738
650,sick bug,0.44884568
651,hay fever season,0.44864696
652,salmonella,0.44854492
653,ebola hemorrhagic fever,0.44854245
654,baby acne,0.44854054
655,fever series,0.4484703
656,vomiting diarrhea,0.44831723
657,bird flu vaccine,0.4481907
658,norovirus in pregnancy,0.44806802
659,boots flu vaccine,0.44754156
660,salmonella outbreak,0.4474222
661,immune disorders,0.44733208
662,baby milk powder,0.44716415
663,viral pneumonia,0.4468405
664,inflammatory diseases,0.4458314
665,thalidomide babies,0.4457498
666,virus outbreak,0.44574293
667,low grade fever,0.44571173
668,flu jab symptoms,0.44567892
669,effects of flu jab,0.44512415
670,disease,0.44499132
671,coughing and vomiting,0.4447958
672,toddler vomiting,0.4445598
673,severe hay fever,0.4445317
674,newborn development,0.44450232
675,flu vaccine pharmacy,0.44429326
676,high fever,0.44385737
677,covid 19 cough,0.44385415
678,flu shot reactions,0.44368315
679,be sick,0.44338328
680,fever injection,0.44305107
681,baby thrush,0.44302216
682,zombie outbreak,0.4424667
683,childbirth,0.44223547
684,cold and flu relief,0.442218
685,immune system diseases,0.4420761
686,ebola cure,0.441764
687,infant reflux,0.44173452
688,should i get a flu shot,0.44162098
689,baby blocked nose,0.4413141
690,is the flu jab safe,0.44060692
691,having diarrhea,0.4403724
692,lloyds pharmacy flu jab,0.4398321
693,newborn constipation,0.43961346
694,gastric flu symptoms,0.43922472
695,ebola facts,0.43912345
696,how long did the spanish flu last,0.43843034
697,39 fever,0.43803787
698,chills and fever,0.43763518
699,ebola in africa,0.4375896
700,bacterial pneumonia,0.43741885
701,inflammatory disease,0.43735212
702,ebola sierra leone,0.43734986
703,difference between cold and flu,0.43711266
704,burping a baby,0.43709493
705,early chicken pox,0.43698406
706,lemsip max cold and flu,0.43635237
707,stop sickness,0.4362952
708,antiviral for flu,0.43619817
709,fever nhs,0.43564737
710,gestational,0.43547872
711,vomiting virus,0.43512926
712,no fever,0.4347832
713,diarrhoea,0.4347721
714,immune system,0.43441957
715,plague,0.4340796
716,whooping cough,0.43393806
717,antivirals for flu,0.43384564
718,the symptoms of ebola,0.43382666
719,pandemic and epidemic,0.43364525
720,scarlet fever,0.43346876
721,covid and runny nose,0.43312806
722,scarlet fever and pregnancy,0.4331116
723,vomitting bug,0.43310028
724,i have pneumonia,0.4327523
725,baby temperature,0.4325483
726,40 degree fever in child,0.43193686
727,swine flu antiviral,0.43186408
728,weird diseases,0.43181258
729,cough medicine for babies,0.4317941
730,diarrhea in children,0.43171072
731,valley fever,0.43152112
732,beaver fever,0.43150362
733,how long did spanish flu last,0.43125844
734,nursery nurse,0.43107837
735,nora virus,0.4308101
736,distributing vaccines and treatments for covid-19 and flu,0.43029335
737,outbreak movie,0.4301775
738,cold flu symptoms,0.43015674
739,norovirus pregnancy,0.43012717
740,cough virus,0.43003038
741,acquired immunity,0.42990348
742,cold and flu medicine,0.429743
743,constipation in babies,0.42941022
744,green baby poop,0.42928696
745,what are the symptoms of swine flu,0.4286326
746,thrush in babies,0.42858094
747,swine flue symptoms,0.42840213
748,communicable diseases,0.42826742
749,how long does flu last,0.4277472
750,got a cold,0.4275385
751,pneumonia contagious,0.42743474
752,cotton fever,0.42738712
753,best cold and flu medicine,0.42735744
754,diarrhea and vomiting,0.42708725
755,bird flu symptoms,0.42681575
756,gastroenteritis,0.42671788
757,childhood vaccinations,0.42658907
758,covid 19,0.42608795
759,winter sickness bug,0.42595157
760,haiti cholera,0.42569265
761,cough when pregnant,0.42543536
762,how did ebola start,0.42528525
763,infant nutrition,0.42473036
764,incubation period for swine flu,0.4244619
765,auto immune diseases,0.42437825
766,child health,0.42402035
767,baby chest,0.4239449
768,inflamation,0.42392784
769,fever rash,0.42383105
770,anti sickness,0.42369062
771,pneumonia jab,0.42306107
772,swine flu incubation period,0.42302927
773,pregnancy labor,0.42299742
774,severe diarrhea,0.42271787
775,birth defect,0.42260432
776,flu vaccine side effects,0.4225543
777,cough toddler,0.4225428
778,bacterial infection,0.42235282
779,smallpox,0.42228645
780,airborne virus,0.42206085
781,nhs pneumonia,0.4220152
782,jaundice in newborns,0.4219489
783,coughing,0.42175326
784,cold or coronavirus,0.42174888
785,pathogenesis,0.4215816
786,what to eat when you have the flu,0.42127457
787,baby ultrasound,0.421093
788,flu jab side effects 2018,0.4208974
789,cold and flu tablets,0.4208032
790,baby aspirin,0.4204388
791,african disease,0.42039075
792,a bad cough,0.42039
793,flu vaccination side effects,0.42031622
794,microscopic colitis,0.42029306
795,have a fever,0.42011935
796,bieber fever,0.4201134
797,how long can flu last,0.41995454
798,immune,0.41929668
799,aids,0.41911566
800,morning sickness cures,0.4190515
801,fever blister,0.419027
802,covid vaccine,0.41871262
803,stomach infection,0.4185422
804,infant massage,0.41826653
805,chesty cough covid,0.4182181
806,vomit,0.41820598
807,eczema in babies,0.41816056
808,how long does the flu last,0.41784397
809,vaccinated,0.41758722
810,post viral fatigue,0.41750032
811,newborn acne,0.4173987
812,immune system disorders,0.41734758
813,virus disease,0.41716582
814,yellow diarrhea,0.4171459
815,flu jab cost,0.41694015
816,ebola treatment,0.41683334
817,croup in infants,0.41682065
818,high fever in children,0.41680023
819,tick fever,0.4162839
820,febrile illness,0.41617686
821,how long is the flu contagious,0.41587442
822,scarlett fever,0.41585657
823,cold and flu symptoms,0.4156947
824,viral infection,0.41547263
825,benylin 4 flu tablets,0.4152056
826,winter virus,0.41512436
827,bacterial diseases,0.4149195
828,journal of infectious diseases,0.41488236
829,cough during pregnancy,0.41476983
830,vaccine,0.4146211
831,what is ebola,0.41458958
832,symptoms of ebola,0.41447288
833,viral infections,0.41431445
834,baby high temperature,0.4142754
835,38 degree fever,0.41427428
836,baby sleep,0.41379094
837,morning sickness relief,0.4137842
838,auto immune disease,0.41374087
839,q fever,0.41372278
840,measles,0.4137063
841,flu injection side effects,0.41364908
842,vomiting in children,0.4136156
843,38 degrees fever,0.41358447
844,norovirus and pregnancy,0.4135409
845,bronchial pneumonia,0.41346586
846,spell pneumonia,0.413343
847,covid and sneezing,0.41311723
848,fever cause,0.41290903
849,drama fever,0.41275674
850,really bad cold,0.41227233
851,chicken pox start,0.41221103
852,bacterial infections,0.41215542
853,dog sick,0.4121008
854,child coughing,0.4120506
855,watery diarrhea,0.41199845
856,fever with chills,0.4119447
857,child vomiting,0.4115862
858,stop feeling sick,0.41108218
859,cold contagious,0.41058594
860,fever blisters,0.40997738
861,bronchitis,0.40995026
862,food borne illnesses,0.40986687
863,explosive diarrhea,0.40980428
864,having a cold,0.40951037
865,baby nhs,0.40933108
866,child immunization schedule,0.40916702
867,i have diarrhea,0.40903243
868,mild pneumonia,0.4088711
869,low immune system,0.4086767
870,antiviral drugs for flu,0.40849823
871,swine flu symptoms in adults,0.40836555
872,pregnancy rash,0.408188
873,enterovirus,0.40816784
874,hay fever rash,0.40803945
875,body aches no fever,0.40790603
876,fever cure,0.4078166
877,crohns,0.40777624
878,croup contagious,0.40770882
879,pneumonia vaccine,0.40766475
880,vomiting bug,0.4075743
881,upper respiratory infection,0.40753013
882,sore throat and covid,0.4074676
883,hay fever injection,0.4074376
884,hay fever season uk,0.40708664
885,stomach bug,0.4070546
886,winter sickness,0.40689462
887,bird flu restrictions,0.4068864
888,communicable disease,0.4067158
889,fever eyes,0.40636456
890,ebola in sierra leone,0.40619594
891,puppy diarrhea,0.40598756
892,pandemic vs epidemic,0.405802
893,temperature fever,0.40572885
894,how long does a flu last,0.40564173
895,childrens hayfever medicine,0.40545055
896,clostridium difficile colitis,0.4053902
897,lower respiratory infection,0.4052263
898,colon infection,0.40503216
899,side effects of flu vaccine,0.40482873
900,vaccination,0.40481502
901,obstetric,0.40473646
902,bird flu map,0.40472838
903,sudden infant death syndrome,0.4046312
904,baby acid reflux,0.40460104
905,feel sick,0.40459833
906,constipation in newborns,0.40451872
907,covid19 vaccine,0.40446734
908,a viral infection,0.4044522
909,how long are you contagious with the flu,0.40418878
910,nursery nurses,0.40409416
911,balanced flue,0.4039829
912,off sick,0.40391153
913,intestinal infection,0.40375975
914,40 degree fever,0.40350753
915,mucus plug pregnancy,0.40347213
916,viral gastroenteritis,0.40347052
917,how long is flu contagious,0.4033261
918,typhoid fever,0.4032931
919,paediatric,0.40320098
