,Query,Cosine Similarity
77,got flu,0.7300208
78,type a flu,0.72853947
79,flu medicine,0.72696847
80,seasonal flu,0.7265597
81,flu or covid,0.72371686
82,common flu,0.7211791
83,swine flu,0.7206986
84,pregnant flu,0.72054756
85,flu in uk,0.7185669
86,flu london,0.71853185
87,h1n1 influenza,0.718457
88,news flu,0.7174021
89,flu injection,0.71729076
90,flu immunisation,0.7169134
91,flu season uk,0.7165956
92,the spanish flu,0.7163594
93,flu update,0.7160533
94,cold and flu,0.7157229
95,what is influenza b,0.7151854
96,flu like,0.71490914
97,pregnancy flu,0.7143861
98,flu pain,0.71382797
99,flu effects,0.7131878
100,flu shot,0.7109749
101,flu vaccination,0.7102499
102,flu duration,0.7093595
103,flu contagious,0.7093239
104,flu like virus,0.7092334
105,flu or coronavirus,0.7088059
106,flu remedy,0.70797986
107,baby flu,0.70761967
108,flu in adults,0.70505357
109,flu last,0.704296
110,the swine flu,0.7027602
111,flu mexico,0.7022915
112,flu camp,0.702284
113,the flu vaccine,0.7021512
114,pregnancy and flu,0.70131624
115,spanish flu,0.70125127
116,flu treatment,0.70070666
117,types of flu,0.69938314
118,i have flu,0.699376
119,flu children,0.6993445
120,best thing for flu,0.69874585
121,colds and flu,0.69827616
122,flu or cold or covid,0.6980153
123,flu jabs,0.6979735
124,flu meme,0.69662166
125,asian flu,0.69650435
126,flu signs,0.69642603
127,food for flu,0.6956066
128,what is the flu,0.6952591
129,cure for flu,0.69519603
130,flu aches,0.6950817
131,recover from flu,0.69441867
132,flu jab,0.6922889
133,cold flu or covid,0.6918317
134,what is flu,0.691489
135,flu symptoms,0.68991095
136,spanish flu pandemic,0.6894877
137,cough after flu,0.68940675
138,recovering from flu,0.68930864
139,pig flu,0.68878126
140,freshers flu,0.68857616
141,flu in children,0.6883377
142,flu mask,0.68753755
143,the flu symptoms,0.68716365
144,cold vs flu,0.6859796
145,flu deaths 2019,0.68381596
146,flu tracker,0.68202585
147,flu tablets,0.6817801
148,swine flu pandemic,0.6796541
149,cold or flu,0.67938507
150,flu in pregnancy,0.6793036
151,flu game 12,0.67919415
152,flu deaths 2020,0.6788459
153,flu vaccinations,0.6786834
154,flu injections,0.67831826
155,flu symptons,0.678239
156,flu vaccine nhs,0.67781126
157,flu when pregnant,0.67742467
158,coronavirus cold or flu,0.67740154
159,recovery from flu,0.67708814
160,flu during pregnancy,0.67686284
161,signs of flu,0.6760282
162,influenza b symptoms,0.6757471
163,latest flu virus,0.67528564
164,flu diarrhea,0.67526555
165,signs of the flu,0.6748756
166,flu definition,0.6745716
167,flu map,0.67455304
168,the flu jab,0.6725894
169,flu symtoms,0.67238986
170,flu antibiotics,0.671834
171,aussie flu uk,0.67180634
172,flu symptoms nhs,0.67175066
173,flu while pregnant,0.6711214
174,flu in babies,0.6707659
175,best flu medicine,0.67053264
176,flu spray,0.66993093
177,flu jab 2016,0.6698352
178,google flu trends,0.6685916
179,flu jab 2021,0.66852397
180,flu jab 2017,0.66834015
181,flu vaccine uk,0.6682537
182,aussie flu nhs,0.6679375
183,child flu,0.66745675
184,is it flu or cold,0.6673496
185,green book influenza,0.66724604
186,bird flu,0.66651726
187,flu jab 2018,0.6663789
188,australian flu nhs,0.6648407
189,flu symptom,0.6647502
190,flu jab 2020,0.6634989
191,tummy flu,0.66312826
192,flu remedies,0.66218406
193,flu vaccine 2019,0.66201216
194,cold or flu nhs,0.66181934
195,current flu virus,0.66160417
196,get flu jab,0.66147816
197,flu medicine uk,0.66026527
198,best cure for flu,0.65962243
199,medicine for flu,0.6592604
200,flu symptoms 2019,0.65887225
201,flu and diarrhea,0.6588563
202,book flu vaccine,0.6575959
203,about swine flu,0.6571517
204,dog flu,0.656976
205,swine flu uk,0.6557442
206,swine flu 2016,0.65516436
207,how to prevent flu,0.6550618
208,book a flu jab,0.6547382
209,stomach flu,0.65421414
210,flu deaths uk,0.65400183
211,swine flu nhs,0.6538302
212,flu symptoms 2017,0.6531191
213,avian flu,0.653098
214,after the flu,0.651721
215,best way to get rid of flu,0.6515771
216,symptoms of the flu,0.6511769
217,nhs direct flu,0.6510235
218,symptom of flu,0.65093946
219,man flu meme,0.65084004
220,the flu shot,0.6508295
221,child with flu,0.6507275
222,flu temperature,0.6507251
223,symptoms of flu,0.6494254
224,have i got flu,0.64885455
225,flu vaccine 2017,0.6484009
226,flu vs coronavirus,0.6482231
227,pneumonia,0.64782155
228,swine flu outbreak,0.6474577
229,spanish flu epidemic,0.6464865
230,flu incubation,0.6464217
231,flu vaccine 2020,0.64556015
232,winter flu jab,0.6455342
233,illnesses,0.64529675
234,best medicine for flu,0.64493954
235,stages of flu,0.64456916
236,flu symptoms uk,0.6441201
237,swine flu news,0.64384687
238,do i have flu,0.64312774
239,flu jab uk,0.64311993
240,cold flu medicine,0.6431121
241,live flu vaccine,0.6429925
242,cold or flu quiz,0.64296174
243,flu vaccine 2016,0.64214784
244,flu vaccine near me,0.6411879
245,coronavirus or flu or cold,0.6407865
246,i have a flu,0.6397281
247,swine flu latest,0.6391045
248,do i have the flu,0.6383491
249,flu symptoms 2016,0.6380381
250,flu jab asda,0.6378629
251,flu jab near me,0.6377121
252,i have the flu,0.6374415
253,flu vaccine 2018,0.637177
254,flu symptoms 2018,0.6369586
255,book flu jab,0.6356799
256,flu in early pregnancy,0.6345387
257,flu deaths 2020 uk,0.63433313
258,flu vaccine pregnancy,0.63395834
259,hong kong flu,0.63349026
260,h1n1 flu,0.6334285
261,beechams flu plus,0.63182974
262,outbreak,0.63178575
263,flu jab nhs,0.6313938
264,flu vaccine baby,0.6311398
265,flu or cold test,0.63095856
266,ebola,0.63065475
267,after effects of flu,0.62988204
268,swine flu update,0.62956566
269,intestinal flu,0.6288669
270,flu in toddlers,0.62885165
271,free flu vaccine,0.62859136
272,flu headache,0.62662125
273,nasal flu vaccine,0.6262261
274,how to get rid of flu,0.6261165
275,nhs child flu,0.62568337
276,swine flu cases,0.62505937
277,is flu contagious,0.6246777
278,free flu shots,0.6245116
279,how long flu,0.62432575
280,swine flu game,0.6239686
281,cough fever,0.62381065
282,swine flu cdc,0.62342435
283,best flu remedies,0.6229221
284,flu vaccine pregnant,0.6222037
285,how to get rid of the flu,0.6219707
286,flu symptom checker,0.62071645
287,flu like symptoms,0.62063646
288,how to cure flu,0.62036407
289,what medicine for flu,0.6195644
290,flu jab child,0.61942303
291,swine flu virus,0.6192488
292,how to get rid of a flu,0.61923164
293,ebola disease,0.61916566
294,is the flu contagious,0.619126
295,swine flu epidemic,0.6168382
296,private flu jab,0.61656904
297,flu symptoms last,0.6164897
298,man flu video,0.61549544
299,booking flu jab,0.6153059
300,do i have flu or cold,0.6148104
301,flu remedies uk,0.61450714
302,flu vaccine 2017 uk,0.61391246
303,swine flu vaccine,0.6122463
304,uk flu deaths 2019,0.61190116
305,ebola outbreak,0.61179435
306,how to get over flu,0.6115438
307,best flu medicine uk,0.6114819
308,early flu symptoms,0.6109432
309,seasonal flu vaccine,0.6108333
310,fever,0.61037934
311,baby swine flu,0.61020076
312,ebola epidemic,0.60993767
313,when is flu season,0.609884
314,flu symptoms child,0.60949826
315,viral cough,0.60923195
316,flu contagious period,0.60909736
317,sainsburys flu jab,0.6088017
318,best remedies for flu,0.6087483
319,do i have a cold or flu,0.60844225
320,swine flu spread,0.60778743
321,baby flu jab,0.6076023
322,what are the symptoms of the flu,0.6075634
323,free flu jab,0.60755885
324,antivirals for flu,0.6069721
325,remedies for flu,0.60640687
326,flu after flu jab,0.60600644
327,cough and fever,0.6056801
328,how to recover from flu,0.60547996
329,antibiotics for flu,0.60500526
330,antiviral for flu,0.604864
331,treatment for flu,0.60479856
332,stomach flu nhs,0.60446066
333,flu vaccine 2018 uk,0.6042346
334,virus ebola,0.6041518
335,flu symptoms 2022,0.6039114
336,free flu jabs,0.6035837
337,flu symptoms in adults,0.6033988
338,respiratory infection,0.60287964
339,how to cure the flu,0.6027273
340,sickness virus,0.6021016
341,bird flu pandemic,0.6016159
342,flu home remedies,0.6012368
343,flu vaccine children,0.60121083
344,flu sore throat,0.60099256
345,what are flu symptoms,0.600537
346,medication for flu,0.59984565
347,difference between a cold and flu,0.59929323
348,illness,0.5988597
349,flu jab with a cold,0.59825516
350,how to get over the flu,0.5979334
351,flu vaccine ingredients,0.59784853
352,swine flu jab,0.59673476
353,flu how long does it last,0.59648985
354,child flu vaccine,0.5961134
355,flu jab pregnancy,0.5959306
356,flu recovery time,0.59582025
357,flu nasal spray,0.59562856
358,flu vaccine pharmacy,0.59517354
359,swine flu vaccination,0.59512836
360,flu jab pregnant,0.5950193
361,cold and flu relief,0.59458923
362,swine flu facts,0.59343266
363,what is man flu,0.59335625
364,cold fever,0.5933434
365,how to get rid of flu fast,0.5932603
366,how to treat flu,0.59320205
367,flu virus symptoms,0.59286183
368,avian flu latest,0.59277475
369,nurofen cold and flu,0.59260696
370,what are the symptoms of flu,0.5916602
371,viral pneumonia,0.5913279
372,epidemic pandemic,0.5906552
373,the ebola outbreak,0.58811796
374,coughing,0.586899
375,news ebola,0.5866344
376,what is the flu vaccine,0.5862154
377,flu side effects,0.5859026
378,cold or flu symptoms,0.58521724
379,home remedies for flu,0.58505976
380,hay fever cough,0.58468765
381,bird flu uk,0.58420444
382,spell pneumonia,0.5826348
383,flu vaccine for child,0.58219683
384,ebola vaccine,0.5820499
385,how to treat the flu,0.5806502
386,what to take for flu,0.5804496
387,bird flu virus,0.58031607
388,australian flu symptoms nhs,0.57942176
389,ebola crisis,0.57938814
390,tesco flu jab,0.5791038
391,side effects of flu,0.57903755
392,flu vaccine in pregnancy,0.57856387
393,get sick,0.5783578
394,pandemic,0.57826424
395,sickness,0.57777834
396,child flu spray,0.5776311
397,viral cold,0.57663256
398,cough virus,0.5754081
399,lemsip cold and flu,0.5753954
400,flu jab reactions,0.57458156
401,stomach flu contagious,0.5741594
402,should i have the flu jab,0.57390535
403,ebola uk,0.5738264
404,boots flu vaccine,0.57382214
405,flu b symptoms,0.5734648
406,pneumonia contagious,0.5734476
407,flu vaccine for children,0.5732813
408,swine flu map,0.5723345
409,antiviral drugs for flu,0.5721638
410,flu jab vaccine,0.57203007
411,flu symptoms in children,0.5720029
412,hay fever,0.57181895
413,flu shot reactions,0.5713603
414,cold and flu medicine,0.5703286
415,pneumonia vaccine,0.57008636
416,the ebola virus,0.5697659
417,flu vaccine when pregnant,0.56960547
418,boots flu,0.56935656
419,about ebola,0.5691257
420,how many people die from flu,0.5690167
421,best cold and flu medicine,0.56879556
422,swine flu death,0.56873083
423,ebola virus disease,0.56826067
424,infectious disease,0.56740284
425,infectious diseases,0.5672046
426,what is the swine flu,0.567027
427,pharmacy flu jab,0.5667936
428,yellow fever,0.56651956
429,gastric flu,0.5661018
430,natural remedies for flu,0.56595206
431,h3n8 bird flu,0.5659454
432,difference between cold and flu,0.56561804
433,tattoo flu,0.5651719
434,cold and flu symptoms,0.5650627
435,pandemic and epidemic,0.5641822
436,airborne virus,0.5641717
437,china bird flu,0.5641269
438,fever virus,0.563195
439,be sick,0.56254995
440,distributing vaccines and treatments for covid-19 and flu,0.5622647
441,avian bird flu,0.5616572
442,ebola spread,0.5614612
443,swine flu deaths,0.5610933
444,how long does the flu last,0.56104
445,what to eat when you have the flu,0.5607189
446,reaction to flu jab,0.56014633
447,when is flu contagious,0.56007755
448,australian flu symptoms,0.5600178
449,flu vaccine for pregnant,0.5593505
450,infections,0.5590346
451,is the flu jab safe,0.55889654
452,aussie flu symptoms nhs,0.55884147
453,swine flu treatment,0.5587039
454,flu jab while pregnant,0.5585762
455,bird flu wales,0.5584718
456,flu jab for child,0.5584512
457,whooping cough,0.55798376
458,fever contagious,0.5578687
459,covid 19 cough,0.557811
460,infected,0.5566174
461,infection,0.55628586
462,vaccine,0.55602527
463,how long does flu last,0.5558993
464,how did spanish flu end,0.55559844
465,effects of swine flu,0.55525327
466,cold flu symptoms,0.55452293
467,flu jab in pregnancy,0.553362
468,nhs pneumonia,0.5532177
469,aussie flu symptoms 2017,0.5532086
470,superdrug flu jab,0.55317634
471,bacterial pneumonia,0.5528903
472,natural flu remedies,0.55287206
473,coronavirus cough,0.55253756
474,boots cold and flu,0.5522821
475,sick virus,0.5521872
476,coronavirus sneezing,0.55215573
477,lemsip max cold and flu,0.5513685
478,flu jab for children,0.5504936
479,flu incubation period,0.5503734
480,i have pneumonia,0.54991716
481,emerging infectious diseases,0.5492425
482,how long can flu last,0.54909384
483,signs of swine flu,0.54861057
484,spanish flu symptoms,0.5475594
485,cold virus,0.54753876
486,cold and fever,0.5464048
487,ebola in,0.5463229
488,lloyds flu jab,0.5453837
489,covid 19 sneezing,0.5452735
490,ebola cases,0.54494333
491,fevers,0.54469955
492,stop sickness,0.544256
493,symptoms of australian flu,0.54412776
494,child nasal flu vaccine,0.5440647
495,how long does a flu last,0.5438545
496,flu vaccine side effects,0.5436971
497,corona virus cough,0.5435803
498,africa ebola,0.54352164
499,what is swine flu,0.5434207
500,upper respiratory infection,0.5432455
501,bird flu vaccine,0.54324293
502,symptoms swine flu,0.54299164
503,cold and flu tablets,0.5422176
504,flu jab when pregnant,0.54199004
505,ebola latest,0.5419694
506,pneumonia jab,0.5417913
507,cold or coronavirus,0.5415236
508,high fever,0.5414338
509,incubation period for flu,0.541302
510,should i get a flu shot,0.5412723
511,flu like symptoms pregnant,0.54101324
512,where can i get flu jab,0.5408985
513,boots flu jabs,0.5401598
514,coronavirus pneumonia,0.53946555
515,aussie flu symptoms,0.53904265
516,michael jordan flu game,0.538613
517,best medicine for cold and flu,0.5382244
518,boots flu jab 2020,0.5378538
519,virus outbreak,0.537602
520,effects of flu jab,0.53756976
521,cheerleader flu shot,0.5361562
522,scarlet fever,0.5360949
523,a fever,0.53538126
524,swine flu antiviral,0.53499705
525,contagious diseases,0.53484577
526,bronchial pneumonia,0.5342796
527,is ebola,0.5342525
528,covid 19 vaccine,0.5341136
529,swine flu symtoms,0.5341049
530,covid19 vaccine,0.5340987
531,how long is the flu contagious,0.5337877
532,wine flu,0.5335913
533,hay fever or cold,0.5335611
534,cholera,0.533519
535,bird flu 2023,0.5334883
536,sickness and,0.5331455
537,vaccine news,0.5317206
538,ebola death,0.53135955
539,swine fever,0.53114384
540,swine flu symptons,0.5310057
541,how long are you contagious with the flu,0.5310027
542,ebola symptoms,0.5309067
543,clinical infectious diseases,0.53010285
544,have fever,0.52915347
545,getting a cold,0.52913713
546,ebola cure,0.5289339
547,flu vaccination side effects,0.52879596
548,tesco pharmacy flu jab,0.5282831
549,covid vaccine,0.52699685
550,outbreak movie,0.5265828
551,immunity,0.52645856
552,bird flu restrictions,0.526425
553,smallpox virus,0.5260236
554,boots flu jab,0.5252934
555,is pneumonia,0.52525795
556,symptoms of the swine flu,0.52456784
557,flu jab cost,0.5240054
558,symptoms of aussie flu,0.5236169
559,having a cold,0.52332675
560,lassa fever,0.52301836
561,bird flu 2022,0.52301073
562,fever injection,0.5228847
563,covid and sneezing,0.52285945
564,chills and fever,0.5215026
565,got a cold,0.5207731
566,flu jab symptoms,0.5201087
567,cold and flu remedies,0.5199876
568,acquired immunity,0.51922303
569,side effects of flu vaccine,0.5187204
570,coughs and colds,0.51867145
571,symtoms of swine flu,0.5177151
572,pandemic vs epidemic,0.5175325
573,ebola chan,0.51620966
574,after pneumonia,0.51581
575,39 fever,0.51535976
576,coughing and vomiting,0.5151547
577,double pneumonia,0.51510966
578,sneezing covid,0.5150809
579,vaccine a,0.514946
580,ebola hemorrhagic fever,0.51479226
581,coronavirus fever,0.5147325
582,can humans get bird flu,0.5146444
583,who ebola,0.5145618
584,how long is flu contagious,0.51379204
585,flue,0.51362103
586,swine flu symptoms checker,0.51307654
587,lower respiratory infection,0.5130149
588,cold flu remedies,0.511693
589,bronchitis,0.51158357
590,how long to recover from flu,0.51122427
591,nhs covid vaccine,0.5106534
592,hay fever uk,0.5101979
593,bronchitis contagious,0.510165
594,vaccinated,0.5094149
595,bad cold,0.50914425
596,bird flue,0.50898707
597,stop feeling sick,0.50882655
598,smallpox,0.5085886
599,cold contagious,0.50825155
600,anti sickness,0.5082429
601,asthma,0.5082108
602,fever with chills,0.50818753
603,vaccination,0.5077769
604,fever nhs,0.5074996
605,journal of infectious diseases,0.5062382
606,cough and cold,0.5050204
607,how long do flu symptoms last,0.5049154
608,ebola facts,0.5048449
609,winter virus,0.50476676
610,pneumonia shot,0.5046981
611,covid 19,0.50445604
612,sickness bugs,0.50437367
613,ebola in africa,0.50424445
614,eat when sick,0.50388944
615,benylin 4 flu tablets,0.5036865
616,symptoms of swine flu,0.5036255
617,24 hour sickness,0.5034631
618,bird flu map,0.5033209
619,respiratory diseases,0.50307095
620,plague,0.5028858
621,40 fever,0.50267446
622,the symptoms of ebola,0.50231004
623,severe cold,0.50190586
624,winter vomiting virus,0.50169116
625,how long did the spanish flu last,0.50150126
626,ebola treatment,0.50118315
627,yellow fever vaccine,0.50117344
628,feeling sick,0.5004258
629,severe cough,0.5001233
630,baby fever,0.49963868
631,fever series,0.49869272
632,catching a cold,0.49826676
633,is pneumonia contagious,0.49821094
634,virus disease,0.49785787
635,mild pneumonia,0.49759957
636,a cough,0.4967707
637,scarlet fever contagious,0.49674094
638,pandemic 3,0.49672347
639,really bad cold,0.4966756
640,beechams cold and flu,0.49608654
641,immune,0.49596968
642,immune system,0.49563617
643,diseases,0.49555165
644,viral bronchitis,0.49554795
645,illness symptoms,0.49553868
646,sickness bug,0.4954672
647,coughing up,0.49526948
648,vomiting virus,0.49505198
649,bronchial infection,0.4950474
650,have a fever,0.49480176
651,viral infections,0.4945311
652,book covid vaccine,0.4942279
653,how many people die of flu each year uk,0.49390116
654,zombie outbreak,0.49370015
655,viral infection,0.4934873
656,common cold,0.49293464
657,e coli outbreak,0.4922585
658,ebola virus facts,0.49179208
659,rabbit fever,0.4915569
660,h1n1 flu symptoms,0.49120787
661,q fever,0.4910855
662,chronic cough,0.4910539
663,cough after covid,0.49085745
664,coronavirus,0.4908034
665,immune disorders,0.49009457
666,lemsip cold and flu capsules,0.48901725
667,lung infection,0.4889447
668,nhs scarlet fever,0.48841524
669,hepatitis,0.4883409
670,inflammation,0.48821178
671,lloyds pharmacy flu jab,0.488142
672,fever sore,0.48779756
673,stomach flu symptoms,0.48745087
674,disease,0.48699343
675,corona virus,0.48690113
676,severe hay fever,0.48686475
677,cure for ebola,0.4867931
678,current cold virus,0.48566154
679,how long did spanish flu last,0.4854597
680,is sneezing coronavirus,0.48530006
681,mucus cough,0.48517975
682,flu injection side effects,0.4850338
683,fever and vomiting,0.4847626
684,pneumonia injection,0.48431885
685,winter viruses,0.48410916
686,tickly cough coronavirus,0.4838071
687,allergy cough,0.4829917
688,chills coronavirus,0.48268276
689,bird flu symptoms,0.4822764
690,systemic infection,0.48137313
691,the common cold,0.48084912
692,had a cold for 3 weeks,0.48079556
693,hay fever season,0.47996294
694,hay fever injection,0.4799598
695,covid vaccine near me,0.4792943
696,cough syrup,0.47923845
697,symptoms of ebola,0.4789909
698,winter sickness,0.4787488
699,get a cold,0.47868347
700,no fever,0.4786809
701,getting rid of a cold,0.47840703
702,have a cold,0.47828418
703,fungal pneumonia,0.47827226
704,lung infections,0.47814518
705,keep coughing,0.4780827
706,chesty cough covid,0.47777927
707,whooping cough vaccine,0.4775558
708,aspiration pneumonia,0.47734302
709,ebola virus symptoms,0.47729057
710,swine flu symptoms in adults,0.4768481
711,coronavirus holidays,0.4765938
712,flu vaccine child side effects,0.476372
713,fever 38,0.47630614
714,respiratory disease,0.47606206
715,child fever,0.4755218
716,the vaccine book,0.47551936
717,stop a cold,0.47551158
718,meningitis outbreak,0.47550896
719,infant fever,0.47546944
720,viral or bacterial,0.47513205
721,baby being sick,0.47494838
722,sneezing cold,0.47480828
723,viral diseases,0.4748008
724,catch a cold,0.47466815
725,pfizer covid vaccine,0.47374457
726,salmonella,0.47346115
727,nhs covid vaccination,0.47338414
728,inflammatory diseases,0.4731993
729,human viruses,0.473131
730,start of a cold,0.47283235
731,low grade fever,0.4727755
732,constantly coughing,0.47249743
733,fever cure,0.47233292
734,immune response,0.47227168
735,typhoid fever,0.47182646
736,anime fever,0.47167653
737,walking pneumonia,0.47142944
738,immune system diseases,0.47124416
739,ebola sierra leone,0.47100383
740,a bad cough,0.47092998
741,lingering cough,0.47041127
742,book a vaccine,0.47003743
743,community acquired pneumonia,0.46993348
744,asthmatic bronchitis,0.46968204
745,a viral infection,0.46933258
746,flu jab side effects 2018,0.46920323
747,bacterial infections,0.46901578
748,coughing fits,0.46886307
749,bacterial infection,0.46837723
750,vaccine booking,0.46811193
751,strep pneumonia,0.4680025
752,viruses,0.46790612
753,throat cough,0.46738946
754,feel sick,0.4673527
755,rheumatic fever,0.46718693
756,sneezing covid symptom,0.46696284
757,infection control,0.4667952
758,virus,0.46654442
759,bbc coronavirus,0.4663671
760,coronavirus news,0.46617258
761,nhs vaccine,0.465873
762,rocky mountain fever,0.46566248
763,runny nose and cough,0.46526146
764,bacterial diseases,0.46524608
765,cold cough,0.46480694
766,sinus infection contagious,0.4640603
767,vaccine deaths,0.4638624
768,valley fever,0.4637664
769,your immune system,0.46371368
770,viruses and bacteria,0.4636628
771,symptoms of stomach flu,0.46346945
772,when you have a cold,0.46346018
773,dog fever,0.46332198
774,chills no fever,0.4633152
775,deadly viruses,0.46328297
776,opportunistic infection,0.46321714
777,get rid of a cold,0.46309498
778,chills without fever,0.46285343
779,define pneumonia,0.4620613
780,symptoms pneumonia,0.46201965
781,coronavirus nhs,0.4617884
782,pathogenesis,0.46163163
783,measles,0.4614455
784,what are the symptoms of swine flu,0.46142328
785,communicable diseases,0.461313
786,atypical pneumonia,0.4609167
787,unwell,0.46075547
788,is bronchitis contagious,0.46054786
789,covid vaccine uk,0.46053934
790,stop coughing,0.4604787
791,food borne illnesses,0.4601221
792,covid and runny nose,0.45940834
793,swine flue symptoms,0.45936105
794,infection game,0.45930237
795,fever of 39,0.4590701
796,vaccinations,0.45906615
797,coronavirus vaccine,0.4590591
798,measles outbreak,0.4589467
799,smallpox vaccine,0.45892608
800,immunization,0.45867875
801,bbc news coronavirus,0.45861036
802,chest cough,0.45857844
803,dry cough covid,0.4584477
804,cure cough,0.4583621
805,sneezing and coughing,0.45803922
806,cough and sore throat,0.45791686
807,cholera disease,0.45774588
808,salmonella outbreak,0.45766908
809,fever medicine,0.45732498
810,types of pneumonia,0.45699498
811,respiratory,0.4569001
812,auto immune diseases,0.45655894
813,tickly cough covid,0.45647746
814,vomiting,0.45629007
815,vaccine schedule,0.45626438
816,38 degrees fever,0.4559896
817,honey for cough,0.45594805
818,inflammatory disease,0.45553476
819,yellow fever vaccination,0.4552196
820,can you take cold and flu when pregnant,0.45503733
821,post viral fatigue,0.4547044
822,swine flu vaccine side effects,0.4544882
823,cough medicine,0.4536004
824,persistent cough,0.45354226
825,39 degrees fever,0.45352077
826,critical illness,0.45347214
827,best thing for a cold,0.45342726
828,upper respiratory infection symptoms,0.45331573
829,swine flu symptoms in children,0.4532504
830,inflammatory,0.4531381
831,flu jab side effects,0.45298243
832,constant coughing,0.45292962
833,the immune system,0.45279038
834,is sick,0.45278358
835,having cold,0.45277053
836,enterovirus,0.45241296
837,foods to eat when sick,0.45232055
838,sore throat and covid,0.45203125
839,sore throat and fever,0.4519769
840,38 degree fever,0.45170277
841,cough covid,0.4516548
842,temperature fever,0.45144868
843,beaver fever,0.45138997
844,hay fever season uk,0.4512359
845,cough,0.4509856
846,dry hacking cough,0.4509779
847,coronavirus italy,0.45077133
848,is scarlet fever contagious,0.4507618
849,what is pneumonia,0.45031232
850,marburg virus,0.4502614
851,allergic,0.45003718
852,hospital acquired infections,0.44894207
853,toddler fever,0.44848374
854,cure a cold,0.44828558
855,immunology,0.44806725
856,fever rash,0.4479472
857,bronchiolitis contagious,0.44758806
858,sickness diarrhea,0.44745243
859,antiviral,0.44735485
860,24 hour sickness bug,0.4472781
861,flu shot side effects,0.44724834
862,is a cold contagious,0.447111
863,yahoo health,0.44696462
864,how did ebola start,0.44693255
865,scarlet fever pictures,0.4469061
866,bacteria infection,0.44668305
867,vaccine pregnancy,0.4466738
868,pregnant with a cold,0.4466343
869,are colds contagious,0.44660968
870,be unwell,0.44656038
871,measles epidemic,0.4465295
872,rubella virus,0.4465258
873,coughing blood,0.44638565
874,severe morning sickness,0.44608092
875,covid booster vaccine,0.44602364
876,cough and headache,0.4456602
877,fever blister,0.44561973
878,infection symptoms,0.4455065
879,fever cause,0.44529873
880,malaria,0.44514647
881,acute bronchitis,0.4451271
882,runny nose coronavirus,0.4449435
883,c diff infection,0.4448989
884,phlegm cough covid,0.44485778
885,hay fever medicine,0.4448266
886,fever adults,0.44481468
887,what is ebola,0.4446226
888,39 degree fever,0.4445746
889,low immune system,0.44430527
890,for cough,0.44427717
891,incubation period for swine flu,0.44425923
892,baby with a cold,0.444164
893,hepatitis vaccine,0.44373894
894,stomach virus,0.44357616
895,ebola in sierra leone,0.44355327
896,scarlet fever rash,0.44344586
897,corona cough,0.44323242
898,vaccine ingredients,0.44314498
899,ailments,0.442963
900,fever blisters,0.4427253
901,side effects of the flu jab,0.44238922
902,rota virus,0.44232112
903,shivering,0.44224975
904,body aches no fever,0.44219866
905,viral meningitis contagious,0.44201025
906,immune system disorders,0.44196558
907,infant cough,0.44188944
908,auto immune disease,0.4417765
909,fever pregnancy,0.44138005
910,fastest way to get rid of a cold,0.44119805
911,chills and sore throat,0.44094032
912,mouth infection,0.44093496
913,cough variant asthma,0.44085276
914,cough relief,0.4407831
915,herpes outbreak,0.44067118
916,schizophrenia,0.44054413
917,hay fever relief,0.44052374
